"replicate"	"S"	"C"	"links"	"modularity_t"	"Mean_Trophic_Level"	"Mean_Omnivory"	"links.species"	"indegree"	"outdegree"	"basal"	"top"	"intermediate"	"omnivory"	"S_top"	"S_intermediate"	"S_basal"	"ratio"	"colonization_rate"	"extinction_rate"	"Distance"	"Surface"
"1563"	100	36	0.526984126984127	664	0.0113405428944695	3.59151560788008	1.02547737153026	18.4444444444444	18.4444444444444	18.4444444444444	0.0833333333333333	0	0.916666666666667	0.722222222222222	0	33	3	1.75623351530985	0.809530368297662	0.460946885047253	446.811718668	348.02
"1564"	100	42	0.4198606271777	723	0	3.07314460503794	0.557611204573992	17.2142857142857	17.2142857142857	17.2142857142857	0.0714285714285714	0	0.928571428571429	0.738095238095238	0	39	3	2.38996092801988	0.759367277231583	0.31773208855792	606.372590732	1079.13
"1565"	100	12	0.431818181818182	57	0	2.64917695473251	0.482972372521128	4.75	4.75	4.75	0.166666666666667	0	0.75	0.5	0	9	2	0.416196935415527	0.26784213749065	0.64354663549658	2169.83644975	82.22
"1566"	100	22	0.495670995670996	229	0	3.02211384460366	0.67053634082581	10.4090909090909	10.4090909090909	10.4090909090909	0.136363636363636	0	0.863636363636364	0.590909090909091	0	19	3	0.438388281132494	0.26655213030465	0.60802749931194	2173.93975892	108.86
"1567"	100	33	0.435606060606061	460	0.0427811942074985	3.38003847923102	0.856717391397287	13.9393939393939	13.9393939393939	13.9393939393939	0.0909090909090909	0.0303030303030303	0.878787878787879	0.727272727272727	1	29	3	1.35199590336126	0.947576774293624	0.700872518872143	7.70789835116	52.27
"1568"	100	47	0.447733580018501	968	0.0285954169197987	3.54882653617162	0.975242979094411	20.5957446808511	20.5957446808511	20.5957446808511	0.0638297872340425	0	0.936170212765957	0.808510638297872	0	44	3	4.10047769402245	0.946955829829885	0.230937929795431	9.68302464485	2142.52
"1569"	100	36	0.352380952380952	444	0.00984962086917159	2.86791258599893	0.476754571532652	12.3333333333333	12.3333333333333	12.3333333333333	0.0833333333333333	0	0.916666666666667	0.694444444444444	0	33	3	1.3193258327154	0.896499653735989	0.679513454148651	170.176153905	61.88
"1570"	100	33	0.5	528	0.0189921061197915	4.01418362025628	1.40985810696394	16	16	16	0.0909090909090909	0.0303030303030303	0.878787878787879	0.757575757575758	1	29	3	1.09481910844346	0.936738806663857	0.855610574787691	42.1817620955	15.39
"1571"	100	29	0.33743842364532	274	0.0324129155925706	2.66512308678449	0.36397188709252	9.44827586206897	9.44827586206897	9.44827586206897	0.103448275862069	0	0.896551724137931	0.620689655172414	0	26	3	1.0666559951481	0.935424134859128	0.876968900108464	46.3635255232	13
"1572"	100	36	0.441269841269841	556	0.00862462570876423	3.57087108878065	1.0221236685828	15.4444444444444	15.4444444444444	15.4444444444444	0.0833333333333333	0	0.916666666666667	0.805555555555556	0	33	3	1.41426281421329	0.760791549550907	0.537942129217411	601.842205373	189.4
"1573"	100	42	0.442508710801394	762	0.00621276278984535	3.34714568657047	0.855177251918109	18.1428571428571	18.1428571428571	18.1428571428571	0.0952380952380952	0	0.904761904761905	0.738095238095238	0	38	4	1.58985067291276	0.790622540081618	0.497293584581199	506.954534728	261.14
"1574"	100	36	0.473015873015873	596	0.0040595025035694	3.60208154410388	1.0450043195992	16.5555555555556	16.5555555555556	16.5555555555556	0.0833333333333333	0	0.916666666666667	0.694444444444444	0	33	3	1.02689417328714	0.775191914225179	0.754889777730215	556.036919123	34.11
"1575"	100	40	0.501282051282051	782	0.0101973369244597	4.16711367443431	1.52383341358906	19.55	19.55	19.55	0.075	0	0.925	0.775	0	37	3	1.63871177243275	0.892920119159163	0.544891502081282	181.562088195	179.28
"1576"	100	61	0.462295081967213	1692	0.0172853529236193	3.69590005165652	1.03128243063337	27.7377049180328	27.7377049180328	27.7377049180328	0.0491803278688525	0	0.950819672131147	0.80327868852459	0	58	3	11.7725893053916	0.95	0.080695926389356	0	7022.79
"1577"	100	30	0.405747126436782	353	0.0126401011704027	2.93274143203529	0.535817563359555	11.7666666666667	11.7666666666667	11.7666666666667	0.1	0.0333333333333333	0.866666666666667	0.6	1	26	3	1.1422990204722	0.663469762004674	0.58081968916546	911.407444709	134.97
"1578"	100	31	0.40752688172043	379	0.0251499118165786	2.99946291906293	0.602072424679321	12.2258064516129	12.2258064516129	12.2258064516129	0.0967741935483871	0	0.903225806451613	0.741935483870968	0	28	3	1.21485064435228	0.625678001822871	0.515024628526632	1031.61706663	227
"1579"	100	34	0.411764705882353	462	0	3.07285500161007	0.665905113395141	13.5882352941176	13.5882352941176	13.5882352941176	0.0882352941176471	0	0.911764705882353	0.735294117647059	0	31	3	1.22161652042003	0.645148970308432	0.528110875650738	969.682990291	204.7
"1580"	100	37	0.428678678678679	571	0	3.50484640891445	0.923981028866893	15.4324324324324	15.4324324324324	15.4324324324324	0.0810810810810811	0	0.918918918918919	0.72972972972973	0	34	3	1.26613033052427	0.560645974443978	0.442802735964654	1238.47367734	401.67
"1581"	100	41	0.439024390243902	720	0.0292649991207726	3.54929017491747	1.01386771883026	17.5609756097561	17.5609756097561	17.5609756097561	0.0731707317073171	0	0.926829268292683	0.780487804878049	0	38	3	2.03706172046849	0.944366645944276	0.463592554145629	17.9188097598	340.82
"1582"	100	52	0.45814479638009	1215	0.00626244430247312	3.60291075039157	1.02054617492204	23.3653846153846	23.3653846153846	23.3653846153846	0.0576923076923077	0.0192307692307692	0.923076923076923	0.769230769230769	1	48	3	6.10059167669017	0.95	0.155722600420852	0	3881.87
"1583"	100	36	0.426190476190476	537	0.0193495860725592	3.1224982063144	0.616483211300888	14.9166666666667	14.9166666666667	14.9166666666667	0.0833333333333333	0	0.916666666666667	0.694444444444444	0	33	3	2.19003121249358	0.95	0.433783771930046	0	431.34
"1584"	100	36	0.442063492063492	557	0.0144020842632304	3.16875364948263	0.617777139806986	15.4722222222222	15.4722222222222	15.4722222222222	0.0833333333333333	0	0.916666666666667	0.75	0	33	3	1.65780244511991	0.847177340803707	0.511024304070458	327.062643482	234.29
"1585"	100	40	0.446153846153846	696	0.00857389466498626	3.33336711289621	0.750781931368276	17.4	17.4	17.4	0.075	0	0.925	0.75	0	37	3	1.62456932760617	0.946960656010995	0.582899504452886	9.66767332478	132.77
"1586"	100	46	0.5	1035	0	3.49066089863219	0.870696020931479	22.5	22.5	22.5	0.0652173913043478	0	0.934782608695652	0.782608695652174	0	43	3	2.39241350821131	0.95	0.397088545412146	0	576.43
"1587"	100	26	0.396923076923077	258	0.0537229938271605	2.73759185504816	0.517375099635007	9.92307692307692	9.92307692307692	9.92307692307692	0.153846153846154	0	0.846153846153846	0.653846153846154	0	22	4	1.0294805924258	0.942594732574815	0.915602236224528	23.5549864077	9.58
"1588"	100	43	0.487264673311185	880	0.00878479504069626	3.7673150938428	1.17966455283908	20.4651162790698	20.4651162790698	20.4651162790698	0.0697674418604651	0	0.930232558139535	0.767441860465116	0	40	3	1.56727733467866	0.9365369692367	0.597556634371106	42.8237750817	118.25
"1589"	100	35	0.429411764705882	511	0	3.25703826697359	0.765318756635758	14.6	14.6	14.6	0.0857142857142857	0	0.914285714285714	0.742857142857143	0	32	3	1.28936156552733	0.941091287851055	0.729889359984264	28.3372066841	41.56
"1590"	100	34	0.410873440285205	461	0.0240952913739366	3.2018391001346	0.836138173376236	13.5588235294118	13.5588235294118	13.5588235294118	0.117647058823529	0	0.882352941176471	0.735294117647059	0	30	4	1.67653935760974	0.944326079944759	0.563259118050824	18.047843799	155.06
"1591"	100	36	0.425396825396825	536	0.0087896825396826	3.2545987752288	0.81726904977867	14.8888888888889	14.8888888888889	14.8888888888889	0.111111111111111	0.0277777777777778	0.861111111111111	0.75	1	31	4	1.27639331167044	0.941275488428696	0.737449405149914	27.7512937314	39.15
"1592"	100	42	0.461672473867596	795	0.034292141030674	3.59066630768571	0.966977834413933	18.9285714285714	18.9285714285714	18.9285714285714	0.0714285714285714	0.0238095238095238	0.904761904761905	0.785714285714286	1	38	3	1.47705944481099	0.944428778367867	0.639397948190717	17.7211763309	84.96
"1593"	100	46	0.408695652173913	846	0.0289182523897008	3.27324827210811	0.730434613496871	18.3913043478261	18.3913043478261	18.3913043478261	0.0652173913043478	0.0217391304347826	0.91304347826087	0.760869565217391	1	42	3	1.68990628787619	0.752766095321846	0.445448425585712	627.369908078	393.36
"1594"	100	30	0.449425287356322	391	0.00558749908358733	3.09171826574893	0.675332437411704	13.0333333333333	13.0333333333333	13.0333333333333	0.1	0	0.9	0.7	0	27	3	1.08361594357367	0.759765536515792	0.701139126847979	605.105790833	52.16
"1595"	100	26	0.392307692307692	255	0.0473036694101509	2.90654750444748	0.509021894648366	9.80769230769231	9.80769230769231	9.80769230769231	0.115384615384615	0.0384615384615385	0.846153846153846	0.692307692307692	1	22	3	0.694397639455501	0.659677757482726	0.95	923.469212346	7.3
"1596"	100	26	0.4	260	0.0637793698825204	2.98943505477658	0.6223849338361	10	10	10	0.115384615384615	0.0384615384615385	0.846153846153846	0.653846153846154	1	22	3	0.868448215422258	0.377686132398364	0.43489770108483	1820.44004602	427.56
"1597"	100	23	0.345849802371542	175	0.0283966398831264	2.56674283695239	0.34860874357083	7.60869565217391	7.60869565217391	7.60869565217391	0.130434782608696	0.0434782608695652	0.826086956521739	0.608695652173913	1	19	3	0.587585888504743	0.336120574526681	0.572036499007868	1952.65352252	144.67
"1598"	100	26	0.336923076923077	219	0.0297457649869795	2.67487218816333	0.411173963327114	8.42307692307692	8.42307692307692	8.42307692307692	0.115384615384615	0.0384615384615385	0.846153846153846	0.576923076923077	1	22	3	0.548997194135069	0.359385997521881	0.654622649006585	1878.64988552	75.33
"1599"	100	25	0.395	237	0	2.83965430628126	0.579269874312752	9.48	9.48	9.48	0.16	0	0.84	0.64	0	21	4	0.781624215570303	0.406921096448101	0.520609633557982	1727.4482415	217.2
"1600"	100	23	0.490118577075099	248	0	2.94107841305015	0.602699006486192	10.7826086956522	10.7826086956522	10.7826086956522	0.130434782608696	0	0.869565217391304	0.695652173913043	0	20	3	0.708791299566345	0.466821422619253	0.658616186322921	1536.91476205	72.99
"1601"	100	29	0.456896551724138	371	0.0131484328506247	3.17214071608438	0.788615735629684	12.7931034482759	12.7931034482759	12.7931034482759	0.103448275862069	0	0.896551724137931	0.689655172413793	0	26	3	0.67558411923835	0.467711995338222	0.69230756321732	1534.08199085	55.93
"1602"	100	22	0.393939393939394	182	0.0748018215550683	2.77691902390248	0.487180651135664	8.27272727272727	8.27272727272727	8.27272727272727	0.136363636363636	0.0454545454545455	0.818181818181818	0.636363636363636	1	18	3	0.584958406168314	0.38041503808427	0.650328355098142	1811.75982792	77.93
"1603"	100	21	0.530952380952381	223	0.0180259573786252	3.77152970696299	1.26713896490017	10.6190476190476	10.6190476190476	10.6190476190476	0.142857142857143	0	0.857142857142857	0.714285714285714	0	18	3	0.667354064751119	0.375134148106802	0.562121620172799	1828.5575051	156.46
"1604"	100	13	0.480769230769231	75	0	3.19871794871795	0.840268874643873	5.76923076923077	5.76923076923077	5.76923076923077	0.230769230769231	0	0.769230769230769	0.692307692307692	0	10	3	0.193856153497622	0.113716771844372	0.58660388021042	2660.08490189	128.94
"1605"	100	11	0.290909090909091	32	0.0957336108220603	2.01773835920177	0.251470309880482	2.90909090909091	2.90909090909091	2.90909090909091	0.272727272727273	0	0.727272727272727	0.545454545454545	0	8	3	0.264493248970916	0.155789610966713	0.589011672596014	2526.25784383	126.51
"1606"	100	16	0.366666666666667	88	0.0745777777777779	2.4487637494022	0.359877629338945	5.5	5.5	5.5	0.1875	0.0625	0.75	0.5625	1	12	3	0.367615368194716	0.208649641717019	0.567575949671676	2358.11843247	149.86
"1607"	100	19	0.347953216374269	119	0.0899104539775093	2.5245564984222	0.363761650482621	6.26315789473684	6.26315789473684	6.26315789473684	0.157894736842105	0	0.842105263157895	0.526315789473684	0	16	3	0.659635445059879	0.514340341251595	0.779734238212299	1385.76458499	28.03
"1608"	100	33	0.413825757575758	437	0.0334315810215022	3.10731208908385	0.713219848359859	13.2424242424242	13.2424242424242	13.2424242424242	0.0909090909090909	0	0.909090909090909	0.696969696969697	0	30	3	1.18399824893919	0.95	0.802366051513299	0	23.44
"1609"	100	22	0.38961038961039	180	0.0107103736459897	2.83956083964159	0.546173041958024	8.18181818181818	8.18181818181818	8.18181818181818	0.136363636363636	0	0.863636363636364	0.727272727272727	0	19	3	0.592790111840121	0.329863276312106	0.556458803417207	1972.55700013	163.62
"1610"	100	34	0.389483065953654	437	0.0104125705205885	3.10061022053918	0.72446598098637	12.8529411764706	12.8529411764706	12.8529411764706	0.117647058823529	0	0.882352941176471	0.676470588235294	0	30	4	0.952054987792063	0.802388049399847	0.84279590957313	469.530307329	17.03
"1611"	100	34	0.449197860962567	504	0.011674411152059	3.46288441792067	0.911414189313386	14.8235294117647	14.8235294117647	14.8235294117647	0.0882352941176471	0	0.911764705882353	0.764705882352941	0	31	3	1.37712548442507	0.75699166914352	0.549689681662926	613.929024958	172.61
"1612"	100	6	0.266666666666667	8	0	1.58333333333333	0.301215277777778	1.33333333333333	1.33333333333333	1.33333333333333	0.333333333333333	0	0.5	0.333333333333333	0	3	2	0.0905309763619987	0.05	0.552297147443426	2862.75789242	169.09
"1613"	100	33	0.403409090909091	426	0.0215408159775658	3.05235590715057	0.641629501963098	12.9090909090909	12.9090909090909	12.9090909090909	0.0909090909090909	0	0.909090909090909	0.666666666666667	0	30	3	1.03258834046726	0.419424651241462	0.406187669184475	1687.67640798	536.44
"1614"	100	18	0.398692810457516	122	0.0183335104687002	2.79617580747929	0.533731659737637	6.77777777777778	6.77777777777778	6.77777777777778	0.166666666666667	0	0.833333333333333	0.555555555555556	0	15	3	0.497373009496266	0.340208073107327	0.684009921350347	1939.65183494	59.72
"1615"	100	34	0.39126559714795	439	0.0167396170937887	3.21183499057068	0.834330312760313	12.9117647058824	12.9117647058824	12.9117647058824	0.0882352941176471	0	0.911764705882353	0.647058823529412	0	31	3	0.882862311429204	0.367543120315894	0.416308540480003	1852.7033659	495.21
"1616"	100	20	0.55	209	0	3.30085020498835	0.844140916438308	10.45	10.45	10.45	0.15	0	0.85	0.7	0	17	3	0.491505786252125	0.318752553626398	0.648522484459398	2007.89845464	79.05
"1617"	100	32	0.476814516129032	473	0.0165420735221305	3.77570725392363	1.19035858021919	14.78125	14.78125	14.78125	0.125	0	0.875	0.78125	0	28	4	1.2324522648144	0.337209341915377	0.273608440296193	1949.19032537	1529.3
"1618"	100	26	0.52	338	0	3.69526651740723	1.13916749842904	13	13	13	0.115384615384615	0	0.884615384615385	0.769230769230769	0	23	3	0.642379380957134	0.398830016539342	0.620863664623065	1753.18468913	98.36
"1619"	100	29	0.454433497536946	369	0	3.43219921448935	0.979887923480274	12.7241379310345	12.7241379310345	12.7241379310345	0.103448275862069	0	0.896551724137931	0.793103448275862	0	26	3	0.720199304854246	0.395817507967508	0.549594404353964	1762.76700323	172.74
"1620"	100	9	0.402777777777778	29	0	2.18773946360153	0.414082111243229	3.22222222222222	3.22222222222222	3.22222222222222	0.333333333333333	0	0.666666666666667	0.333333333333333	0	6	3	0.135342974863049	0.0894421098312125	0.660855208197672	2737.29876885	71.71
"1621"	100	33	0.382575757575758	404	0	2.99630287690437	0.563943097026441	12.2424242424242	12.2424242424242	12.2424242424242	0.0909090909090909	0	0.909090909090909	0.727272727272727	0	30	3	1.37422539699091	0.500613454361142	0.364287732898343	1429.42764475	746.98
"1622"	100	32	0.402217741935484	399	0	2.84751053431133	0.429613381557647	12.46875	12.46875	12.46875	0.09375	0	0.90625	0.65625	0	29	3	1.19041219058778	0.53952302071949	0.453223702668144	1305.66245788	369.92
"1623"	100	26	0.404615384615385	263	0	2.8092788021456	0.547855901528445	10.1153846153846	10.1153846153846	10.1153846153846	0.115384615384615	0	0.884615384615385	0.730769230769231	0	23	3	1.08391408892369	0.625217219544882	0.57681436742437	1033.0827423	139.31
"1624"	100	36	0.488095238095238	615	0.0160554208987382	3.54879785728727	0.995495984348578	17.0833333333333	17.0833333333333	17.0833333333333	0.0833333333333333	0	0.916666666666667	0.722222222222222	0	33	3	1.20197823446976	0.535841407796893	0.445799593062742	1317.37308727	392.27
"1625"	100	29	0.397783251231527	323	0	2.86564223797129	0.542211319316316	11.1379310344828	11.1379310344828	11.1379310344828	0.103448275862069	0	0.896551724137931	0.655172413793103	0	26	3	0.808495362262841	0.496358897554138	0.613929183421553	1442.96071817	103.9
"1626"	100	28	0.44047619047619	333	0	3.23704110288227	0.818822082299394	11.8928571428571	11.8928571428571	11.8928571428571	0.107142857142857	0	0.892857142857143	0.75	0	25	3	0.866025188659029	0.44363170757881	0.512261898831994	1610.677584	232.01
"1627"	100	17	0.356617647058824	97	0.0537190082644627	2.29188222520279	0.271147245408439	5.70588235294118	5.70588235294118	5.70588235294118	0.176470588235294	0	0.823529411764706	0.588235294117647	0	14	3	0.302800328368864	0.146105320390341	0.48251374487401	2557.06204303	293.49
"1628"	100	29	0.41256157635468	335	0.0323338489785887	2.96869463911903	0.645553264955544	11.551724137931	11.551724137931	11.551724137931	0.103448275862069	0	0.896551724137931	0.655172413793103	0	26	3	0.768242333549145	0.44092520767656	0.573940263926309	1619.28653284	142.51
"1629"	100	29	0.440886699507389	358	0.00537455410225931	3.0355822558838	0.621513255635232	12.3448275862069	12.3448275862069	12.3448275862069	0.103448275862069	0	0.896551724137931	0.724137931034483	0	26	3	0.706136389449562	0.471690755698348	0.66798817161375	1521.42618238	67.78
